PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,OwnerUserId,Title,Body,Tags,CreationDate
65669006,2,65668840,,6,,2232127.0,,"<p>The equivalent is <code>toByteArray()</code> which does essentially the same thing.</p>
<p>I'm a bit confused by your question, to clarify, there's no <code>asBytes()</code> on a Kotlin <code>String</code>.</p>
<p><a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin.text/to-byte-array.html"" rel=""noreferrer""><code>toByteArray</code></a> returns a <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/-byte-array/"" rel=""noreferrer""><code>ByteArray</code></a> which (for Kotlin/JVM) is actually the same type as <code>byte[]</code>.</p>
<p>The naming difference just stems from what the Kotlin designers chose to be more idiomatic for Kotlin itself.</p>
<hr />
<p>Related documentation:</p>
<ul>
<li><a href=""https://kotlinlang.org/docs/reference/basic-types.html#primitive-type-arrays"" rel=""noreferrer"">https://kotlinlang.org/docs/reference/basic-types.html#primitive-type-arrays</a></li>
</ul>
",,2021-01-11 14:46:19
65698939,2,61290494,,0,,4709657.0,,"<p>After a few months working on this case I now know that:</p>
<ol>
<li>Android documentation is not really correct about the old connection API not working when you target Android 10. It still works on devices with Android &lt; 10. So if you target API 29 and above, you have to write two separate logics for Andoid &lt;10 and &gt;=10...</li>
<li>In my opinion, the new connection API sucks. I use this <a href=""https://developer.android.com/guide/topics/connectivity/wifi-bootstrap"" rel=""nofollow noreferrer"">new peer-to-peer</a> API, and it takes much longer to connect, the system popup is always in English, and there are some connection (eg. in terms of using streams, reconnecting, or video streaming) issues when you connect from the app vs when you connect from settings.</li>
</ol>
<p>It seems that Google gave as a new solution that is not really stable (some issues are fixed only in Android 11) and force us to use it.  Not really happy about it, but what can you do...</p>
",,2021-01-13 09:22:04
65714964,2,65714275,,0,,5313283.0,,"<p>Unfortunately there is no internal API for that. But you can use 3rd party solutions with some prices: <a href=""https://42matters.com/docs/app-market-data/android/apps/ranks"" rel=""nofollow noreferrer"">https://42matters.com/docs/app-market-data/android/apps/ranks</a></p>
",,2021-01-14 07:32:18
65726406,2,65725165,,0,,7220545.0,,"<p>As per <a href=""https://www.tensorflow.org/datasets/api_docs/python/tfds"" rel=""nofollow noreferrer"">the Tensorflow docs</a>, tfds provides ready to use datasets. This means, there isn't any provision to upload your own and use it.</p>
<p>But, it is not the end of the road, you can follow this <a href=""https://www.tensorflow.org/tutorials/images/classification"" rel=""nofollow noreferrer"">tutorial</a> from tensorflow. I will outline the important code that you will have to use to create the dataset.</p>
<pre><code>train_ds = tf.keras.preprocessing.image_dataset_from_directory(
  data_dir,
  subset=&quot;training&quot;,
  seed=123,
  image_size=(img_height, img_width),
  batch_size=batch_size)

val_ds = tf.keras.preprocessing.image_dataset_from_directory(
  data_dir,
  subset=&quot;validation&quot;,
  seed=123,
  image_size=(img_height, img_width),
  batch_size=batch_size)
</code></pre>
<p>Here use data_dir according to your training and testing path.</p>
<p>Then you can use it to train the model.</p>
<pre><code>history = model.fit(
  train_ds,
  validation_data=val_ds,
  epochs=epochs
)
</code></pre>
",,2021-01-14 20:27:10
65780509,2,65780323,,2,,10247147.0,,"<p>attr is used when make custom view with custom attribute.
If you define attr, you can use it in xml file.</p>
<p>Normal View use default attribute such as width, height, background, text etc.
So you can use it in xml file.</p>
<pre><code>&lt;TextView
    android:width=&quot;match_parent&quot;
    android:height=&quot;wrap_content&quot;
    android:background=&quot;@color/white&quot;
    android:text=&quot;@string/app_name&quot; /&gt;
</code></pre>
<p>But there is no attribute for your custom view.</p>
<p>If your custom view needs dividerColor attribute, you can't use it android:dividerColor as following.</p>
<pre><code>&lt;YourCustomView
  android:width=&quot;match_parent&quot;
  android:height=&quot;wrap_content&quot;
  android:background=&quot;@color/white&quot;
  android:dividerColor=&quot;@color/black&quot; /&gt; // it caused compile error.
</code></pre>
<p>So you need your attribute for use in xml file.
For it, you need declare attrs in attrs.xml file. (xml file name can change.)</p>
<pre><code>&lt;declare-styleable name=&quot;Main_Theme&quot;&gt;
    &lt;attr name=&quot;dividerColor&quot; format=&quot;reference&quot; /&gt;
&lt;/declare-styleable&gt;
</code></pre>
<p>And then you can use new attribute in view xml file.</p>
<pre><code>&lt;YourCustomView
    xmlns:app=&quot;http://schemas.android.com/apk/res-auto&quot; // need define app
      android:width=&quot;match_parent&quot;
      android:height=&quot;wrap_content&quot;
      android:background=&quot;@color/white&quot;
      app:dividerColor=&quot;@color/black&quot; /&gt; // it's works
</code></pre>
<p><strong>PS:</strong> You need to additional code for use custom attr in YourCustomView class file.</p>
<pre><code>TypedArray ta = context.obtainStyledAttributes(attrs, R.styleable.Main_Theme);
dividerColor = ta.getColor(R.styleable.MainTheme_divider_color, Color.WHITE);
</code></pre>
",,2021-01-18 18:56:46
65780828,2,65780323,,1,,12619405.0,,"<p>Attr represents an attribute in an element. Simply put attrs are allowable quantities that are defined in a schema associated with a document.</p>
<p>Whenever we create a custom view we don't want the view to accept every possible value under the sky, so we define a few values that can be accepted by the view using the attr interface. these attributes are defined using declare-stylable that enables you to define attributes for custom views.for example:</p>
<pre><code>&lt;resources&gt;
   &lt;declare-styleable name=&quot;PieChart&quot;&gt;
       &lt;attr name=&quot;showText&quot; format=&quot;boolean&quot; /&gt;
       &lt;attr name=&quot;labelPosition&quot; format=&quot;enum&quot;&gt;
           &lt;enum name=&quot;left&quot; value=&quot;0&quot;/&gt;
           &lt;enum name=&quot;right&quot; value=&quot;1&quot;/&gt;
       &lt;/attr&gt;
   &lt;/declare-styleable&gt;
&lt;/resources&gt;
</code></pre>
<p>this custom view accepts showText and label attributes. the showText accepts a boolean value and the labelPosition accepts values: left and right. like the example below</p>
<pre><code>&lt;PieChart
    showText=&quot;false&quot;
    labelPosition=&quot;left&quot;/&gt;
</code></pre>
<hr />
<p>similarly in themes we need to define certain attributes that can be used inside the theme for example if we create 2 themes and want to define a different primary color that will be used by the app when using either theme. we first declare the color attr like so in the attrs.xml:</p>
<pre><code>&lt;declare-styleable name=&quot;Main_Theme&quot;&gt;
    &lt;attr name=&quot;color_primary&quot; format=&quot;color&quot; /&gt;
  &lt;/declare-stylable&gt;
</code></pre>
<p>and then inside the styles.xml we define the values for the color_primary attr for the 2 themes</p>
<pre><code>&lt;style name=&quot;theme_one&quot;&gt;
    &lt;item name=&quot;color_primary&quot;&gt;#ff0000&lt;/item&gt; // red
&lt;/style&gt;

&lt;style name=&quot;theme_two&quot;&gt;
    &lt;item name=&quot;color_primary&quot;&gt;#00ff00&lt;/item&gt; // green
&lt;/style&gt;
</code></pre>
<p>this value could then be used in layout files like so: <code>?attr/color_primary</code></p>
<hr />
<p>similarly attr could be used to define a wide range of things. an attr element itself has 2 attributes the name with which you refer it in other parts of the code and the format which could be <code>color</code>, <code>boolean</code>, <code>dimension</code>, <code>float</code> etc. for example enums could be defined as:</p>
<pre><code>&lt;attr name=&quot;some_enum_attr&quot;&gt;
  &lt;enum name=&quot;value_one&quot; value=&quot;1&quot; /&gt;
  &lt;enum name=&quot;value_two&quot; value=&quot;2&quot; /&gt;
&lt;/attr&gt;
</code></pre>
",,2021-01-18 19:23:06
65802497,2,65802357,,0,,436341.0,,"<p>I figured out my problem. Using attrs.xml file.</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot;?&gt;
&lt;resources&gt;
&lt;attr name=&quot;searchBarBgColor&quot; format=&quot;reference&quot; /&gt;
&lt;/resources&gt;
</code></pre>
<p>And setting it in the Theme style:</p>
<pre><code>&lt;style name=&quot;DarkModeTheme&quot; parent=&quot;Theme.AppCompat.Light.DarkActionBar&quot;&gt;
    &lt;item name=&quot;searchBarBgColor&quot;&gt;#D6D6D6&lt;/item&gt;
&lt;/style&gt;

&lt;style name=&quot;AppTheme&quot; parent=&quot;Theme.AppCompat.Light.DarkActionBar&quot;&gt;                
   &lt;item name=&quot;searchBarBgColor&quot;&gt;#383838&lt;/item&gt;
&lt;/style&gt;
</code></pre>
<p>Then setting it in the container:</p>
<blockquote>
<pre><code>            &lt;LinearLayout
                android:layout_width=&quot;match_parent&quot;
                android:layout_height=&quot;wrap_content&quot;
                android:textColor=&quot;?attr/searchBarBgColor&quot;
                android:gravity=&quot;center&quot;
                android:orientation=&quot;vertical&quot;&gt;
</code></pre>
</blockquote>
<p>Then I call it once at the beginning of the activity:</p>
<pre><code>  @Override
    public Resources.Theme getTheme() {
        Resources.Theme theme = super.getTheme();
        if(MyApp.darkMode){
            theme.applyStyle(R.style.DarkModeTheme, true);
        }
        // you could also use a switch if you have many themes that could apply
        return theme;
    }
</code></pre>
",,2021-01-20 03:02:57
65944604,2,55903777,,4,,2188312.0,,"<p>There are many ways to initialize arrays in Kotlin.  The easiest, if all values are the same (here I'm using blanks), is this:</p>
<pre><code>var chars = CharArray(26) { ' ' }
</code></pre>
<p>If you have a specific set of characters (here I made it a constant), I found this to be an easy way:</p>
<pre><code>val CHARS = &quot;abcdefghijklmnopqrstuvwxyz&quot;.toCharArray()
</code></pre>
<p>If you want to copy one to another (clone), you can do this:</p>
<pre><code>val array2 = CharArray(array.size) { i -&gt; array[i] }
</code></pre>
<p>In the example you gave above, you're trying to initialize an array of CharArray.  Not sure if that's what you really want, but you can do it this way (I have an array of 25 items, each of which is an array with 5 blanks):</p>
<pre><code>var array2D = Array&lt;CharArray&gt;(25) { CharArray(5) { ' ' } } 
</code></pre>
",,2021-01-28 20:18:02
66015008,2,66011974,,1,,10798917.0,,"<p>you can get the list of all images and labels from</p>
<pre><code>class_dict=train_generator.class_indices
labels= train_generator.labels
file_names= train_generator.filenames 
</code></pre>
<p>the class dictionary is useful to correlate the class index to the class name, it is of the form {class name, index} I find it useful to reverse the order to get a dictionary of the form {index, class name} using the code below</p>
<pre><code>for key,value in class_dict.items():
        new_dict[value]=key 
</code></pre>
<p>So when you do predictions and get the index of the prediction using index= np.argmax(p) you can get the corresponding class name from</p>
<pre><code>class_name=new_dict[index]
</code></pre>
",,2021-02-02 17:49:36
66016215,2,66015988,,7,,10134209.0,,"<p>(Disclaimer: I don't know Flutter, and haven't used JNI.)</p>
<p>There's no such class as <code>java.lang.byte</code><sup>*</sup>, nor <code>java.lang.ByteArray</code>.</p>
<p>On Kotlin/JVM, <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/-byte-array/"" rel=""noreferrer"">ByteArray</a> compiles down to a simple primitive array — what would be called <code>byte[]</code> in Java.</p>
<p>And that has the JVM descriptor <code>[B</code>.  (You can see this by printing <code>ByteArray(0).toString()</code>, which starts with <code>[B</code> (before the <code>@</code> and hash code).  The gory details are in the <a href=""https://docs.oracle.com/javase/specs/jvms/se8/html/jvms-4.html"" rel=""noreferrer"">JVM Spec</a>.)</p>
<p>So I'd suggest trying <code>[B</code>!</p>
<hr />
<p>(* There <em>is</em> <a href=""https://docs.oracle.com/javase/8/docs/api/java/lang/Byte.html"" rel=""noreferrer"">java.lang.Byte</a>, but that's the primitive wrapper class used for boxing bytes.)</p>
",,2021-02-02 19:17:05
66021376,2,66019998,,0,,2202359.0,,"<p>You can iterate over small portions of the dataset with the <code>tf.data.Dataset.take()</code> method.</p>
<pre><code>sub_dataset = dataset.take(10)
for element in sub_dataset:
    # work with the image
</code></pre>
<p>Here is the [documentation].(<a href=""https://www.tensorflow.org/api_docs/python/tf/data/Dataset#take"" rel=""nofollow noreferrer"">https://www.tensorflow.org/api_docs/python/tf/data/Dataset#take</a>)</p>
",,2021-02-03 04:41:53
66089790,2,66089700,,1,,11982611.0,,"<p>1- If your implementation can be handled in local, you can use Notification Manager for this, not remote push notifications. Basically set alarms for your desired times, create notifications in OnReceive method of Alarm manager and notify the system</p>
<p><a href=""https://developer.android.com/reference/android/app/AlarmManager"" rel=""nofollow noreferrer"">https://developer.android.com/reference/android/app/AlarmManager</a></p>
<p><a href=""https://developer.android.com/training/notify-user/build-notification"" rel=""nofollow noreferrer"">https://developer.android.com/training/notify-user/build-notification</a></p>
<p>2- If you want to have more control over your notification system and dynamically manage your remote notifications, you can make it via Firebase Admin SDK.</p>
<p><a href=""https://firebase.google.com/docs/admin/setup"" rel=""nofollow noreferrer"">https://firebase.google.com/docs/admin/setup</a></p>
",,2021-02-07 15:45:14
66118410,2,66118332,,0,,15159344.0,,"<p>Basically notifications provide short, timely information about events in your app while it's not in use. For an introduction to how notifications appear on Android, see the Notifications Overview. For sample code that uses notifications.The code on this uses the NotificationCompat APIs from the Android support library. These APIs allow you to add features available only on newer versions of Android while still providing compatibility back to Android 4.0 (API level 14). However, some new features such as the inline reply action result in a no-op on older versions.</p>
<p>Add the support library
Although most projects created with Android Studio include the necessary dependencies to use NotificationCompat, you should verify that your module-level build.gradle file includes the following dependency:</p>
<p>dependencies {
implementation &quot;com.android.support:support-c
compat:28.0.0&quot;
}</p>
<p>You can see more info here:
<a href=""https://developer.android.com/training/notify-user/channels"" rel=""nofollow noreferrer"">https://developer.android.com/training/notify-user/channels</a></p>
",,2021-02-09 11:49:03
66400146,2,66399217,,0,,10798917.0,,"<p>your model is expecting to see an input for model.predict that has the same dimensions as it was trained on. In this case it is the dimensions of vgg_features_train.The input to model.predict that you are generating is for the input to the VGG model. You are essentially trying to do transfer learning so I suggest you proceed as below</p>
<pre><code>base_model=tf.keras.applications.VGG19( include_top=False, input_shape=img_shape, pooling='max', weights='imagenet' )
x=base_model.output
x=Dense(100, activation='relu'))(x)
x=Dropout(0.5)(x)
x=BatchNormalization(axis=-1, momentum=0.99, epsilon=0.001)(x)
output=Dense(2, activation='softmax')(x)
model=Model(inputs=base_model.input, outputs=output)
model.fit( train, epochs=100, batch_size=8, validation_data=val, callbacks=callbacks_list)
</code></pre>
<p>now for prediction you can use the same dimensions as you used to train the model.</p>
",,2021-02-27 15:10:03
66410738,2,65224178,,9,,154306.0,,"<p><strong>Jetpack Media3 has launched!</strong><br />
<a href=""https://developer.android.com/jetpack/androidx/releases/media3"" rel=""nofollow noreferrer"">https://developer.android.com/jetpack/androidx/releases/media3</a></p>
<p><a href=""https://android-developers.googleblog.com/2021/10/jetpack-media3.html"" rel=""nofollow noreferrer"">This blog post gives a great explanation about how the media libraries evolved.</a> <strong>I strongly recommend</strong> integrating with <code>androidx.media3</code>.</p>
<p>If for whatever reason you <em>cannot</em> use <code>androidx.media3</code>, my recommendation is to stick with <code>androidx.media</code> instead of <code>androidx.media2</code> due to the latter not being supported by other media integrations, such as Cast Connect. Integrating Media2 with ExoPlayer is also quite a bit more complex.</p>
<p>From my perspective, the key benefit of switching from Media1 to Media2 is the ability to provide more fine-grained permission controls. <a href=""https://medium.com/google-exoplayer/the-media2-extension-for-exoplayer-d6b7d89b9063"" rel=""nofollow noreferrer"">See Jaewan Kim's blog post</a> that goes in depth about the more complex SessionPlayerConnector API and permissions to accept or reject connections from a controller in media2.</p>
<p>If you have an existing Media1 implementation using MediaSession (preferably using ExoPlayer with MediaSessionConnector), and have no need for the permission controls in Media2, you can either stick with Media1 or upgrade to Media3.</p>
<p>The <a href=""https://youtu.be/sTIBDcyCmCg"" rel=""nofollow noreferrer"">“What's next for AndroidX Media and ExoPlayer”</a> talk from Android Dev Summit 2021 goes much more in depth on Media3.</p>
",,2021-02-28 15:33:44
66431273,2,66431140,,0,,11538132.0,,"<p>You can use sharedpreferences to store data and later you can get data from this sharedpreferences in order to check on which level user should be.</p>
<p>Check this: <a href=""https://developer.android.com/training/data-storage/shared-preferences"" rel=""nofollow noreferrer"">https://developer.android.com/training/data-storage/shared-preferences</a></p>
",,2021-03-01 23:41:28
66443018,2,66442783,,1,,5666087.0,,"<p>This is normal. According to the <a href=""https://www.tensorflow.org/guide/gpu#limiting_gpu_memory_growth"" rel=""nofollow noreferrer"">TensorFlow GPU guide</a>:</p>
<blockquote>
<p>By default, TensorFlow maps nearly all of the GPU memory of all GPUs (subject to <code>CUDA_VISIBLE_DEVICES</code>) visible to the process. This is done to more efficiently use the relatively precious GPU memory resources on the devices by reducing memory fragmentation.</p>
</blockquote>
<p>Using mixed precision allows you to load larger models onto a GPU. It does not necessarily mean that TensorFlow will reserve less GPU memory.</p>
<p>There are two options to limit memory on the GPU. These examples are available in the link at the beginning of this answer.</p>
<ol>
<li>Use <code>tf.config.experimental.set_memory_growth</code>.</li>
</ol>
<pre class=""lang-py prettyprint-override""><code>gpus = tf.config.list_physical_devices('GPU')
if gpus:
  try:
    # Currently, memory growth needs to be the same across GPUs
    for gpu in gpus:
      tf.config.experimental.set_memory_growth(gpu, True)
    logical_gpus = tf.config.experimental.list_logical_devices('GPU')
    print(len(gpus), &quot;Physical GPUs,&quot;, len(logical_gpus), &quot;Logical GPUs&quot;)
  except RuntimeError as e:
    # Memory growth must be set before GPUs have been initialized
    print(e)
</code></pre>
<ol start=""2"">
<li>Use <code>tf.config.experimental.set_virtual_device_configuration</code> to set a hard upper limit on GPU memory.</li>
</ol>
<pre class=""lang-py prettyprint-override""><code>gpus = tf.config.list_physical_devices('GPU')
if gpus:
  # Restrict TensorFlow to only allocate 1GB of memory on the first GPU
  try:
    tf.config.experimental.set_virtual_device_configuration(
        gpus[0],
        [tf.config.experimental.VirtualDeviceConfiguration(memory_limit=1024)])
    logical_gpus = tf.config.experimental.list_logical_devices('GPU')
    print(len(gpus), &quot;Physical GPUs,&quot;, len(logical_gpus), &quot;Logical GPUs&quot;)
  except RuntimeError as e:
    # Virtual devices must be set before GPUs have been initialized
    print(e)
</code></pre>
",,2021-03-02 16:13:40
66483686,2,66478696,,0,,12668481.0,,"<p>Found the answer. Seems like I wasn't Media Session... According to
<a href=""https://developer.android.com/guide/topics/media-apps/working-with-a-media-session"" rel=""nofollow noreferrer"">https://developer.android.com/guide/topics/media-apps/working-with-a-media-session</a></p>
<p>We would need to use Media Session to tell the System that there is a media session happening in your app and each time you tell the system that your player is active or playing then your application would have priority over the media controllers on the remote and no other application can access it unless you state that your media session is no longer active.</p>
<p>This helped too! <a href=""https://developer.android.com/codelabs/supporting-mediasession"" rel=""nofollow noreferrer"">https://developer.android.com/codelabs/supporting-mediasession</a></p>
<p>Hope this helps anyone else!</p>
",,2021-03-04 21:59:14
66494990,2,66494016,,2,,10082297.0,,"<p>After some debugging in <code>FragmentContainerView</code> itself, I have hopefully found all the cases of the <code>FragmentManager</code> used whilst adding a fragment via the <code>android:name</code> attribute.</p>
<ul>
<li><p>Fragments in the activity view hierarchy (from <code>Activity.setContentView(Int)</code>): <code>Activity.getSupportFragmentManager()</code></p>
</li>
<li><p>Fragments in another fragments hierarchy (from <code>Fragment.onCreateView(...))</code>: <code>Fragment.getChildFragmentManager</code></p>
</li>
<li><p>Fragments in a <code>RecyclerView</code> row, where the <code>RecyclerView</code> is <strong>either</strong> in a <code>Fragment</code> or an <code>Activity</code>: <code>Activity.getSupportFragmentManager()</code></p>
</li>
</ul>
<p>Now the first two are well documented and not of interest here, but I found the third case to be surprising, especially as it doesn't seem to make a difference what the <code>RecyclerView</code> has been inflated into. If I had to take a guess of why this is, it would probably be in <code>onCreateViewHolder</code>.When you inflate your row you pass <code>false</code> into the inflate function's <code>attachToRoot</code>, so as the <code>FragmentContainerView</code> is not attached to a parent when it is initialised, it has to use the highest level fragment manager - from the activity. However this is just speculation.</p>
<p>Regardless, in answer to your question - it is definitely the activities fragment manager.</p>
<hr />
<p>You also said that you have tried using all the fragment managers anyway and they all couldn't find your fragment, but I wasn't able to replicate this problem. I managed to find my fragment in the <code>RecyclerView</code> just fine so I would expect there's something else going on that we can't find from the code you've shown, in theory it works.</p>
",,2021-03-05 15:10:19
66511427,2,60533380,,1,,3795043.0,,"<p>The question is, what do you want to do if your variable is null? If you want to throw an exception, go with <code>require</code> or <code>check</code> as @hotkey suggested.</p>
<p>However I have the case where I just want to return if the value is null. So I wrote myself a little helper function that allows for this:</p>
<pre><code>private inline fun &lt;T&gt; T?.exitIfNull(exitBlock: () -&gt; Nothing): T {
    if (this == null)
        exitBlock()
    else
        return this
}
</code></pre>
<p>You can call this function as follows:</p>
<pre><code>val (a, b) = variable?.run {
    1 to 2
}.exitIfNull {
    return
}
</code></pre>
<p>A nice little use of the <code>Nothing</code> keyword in Kotlin that I personally find quite fascinating</p>
",,2021-03-06 22:44:21
66594768,2,66594712,,4,,5188516.0,,"<p>From what my understanding is regarding Activities and Fragments in Android, fragment is a sub-part of the activity in which it is called.</p>
<p><strong>Yes you are right, fragments are sub parts added dynamically on run time</strong></p>
<p>So what I want to know is that if we finish or kill the Activity in which the fragment exists, how will it effect the fragment?</p>
<p><strong>If you kill/finish an Activity fragments will also be destroyed</strong></p>
<p>NOTE: Fragment lifecycle is dependent on Activity life cycle, if an Activity is dead so the fragments are.</p>
<p>Building fragment on an Activity is like building 2,3 or 4 story building. If base is destroyed then other stories are not supposed to be stable. Just keep this rule in mind. This will help you with understanding. And further more you can apply logging on Activity and Fragment lifecycle.</p>
",,2021-03-12 05:41:16
66615100,2,66605679,,3,,3222797.0,,"<p>The easiest way to do this is to just make your ragged tensor a regular tensor by using <a href=""https://www.tensorflow.org/api_docs/python/tf/RaggedTensor#to_tensor"" rel=""nofollow noreferrer""><code>tf.RaggedTensor.to_tensor()</code></a> and then do the rest of your solution. I'll assume that you need the tensor to remain ragged. The key is to find the <a href=""https://www.tensorflow.org/api_docs/python/tf/RaggedTensor#row_lengths"" rel=""nofollow noreferrer""><code>row_lengths</code></a> of each batch in your ragged tensor, and then use this information to make your augmentation tensor ragged.</p>
<p><strong>Example</strong>:</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf


# data
emb = tf.constant([[[1, 2, 3], [4, 5, 6]], [[1, 2, 3], [0, 0, 0]]])
aug = tf.constant([[[8]], [[9]]])

# make embeddings ragged for testing
emb_r = tf.RaggedTensor.from_tensor(emb, padding=(0, 0, 0))

print(emb_r.shape)
# (2, None, 3)
</code></pre>
<p>Here we'll use a combination of <code>row_lengths</code> and <a href=""https://www.tensorflow.org/api_docs/python/tf/sequence_mask"" rel=""nofollow noreferrer""><code>sequence_mask</code></a> to create a new ragged tensor.</p>
<pre class=""lang-py prettyprint-override""><code># find the row lengths of the embeddings
rl = emb_r.row_lengths()

print(rl)
# tf.Tensor([2 1], shape=(2,), dtype=int64)

# find the biggest row length
max_rl = tf.math.reduce_max(rl)

print(max_rl)
# tf.Tensor(2, shape=(), dtype=int64)

# repeat the augmented data `max_rl` number of times
aug_t = tf.repeat(aug, repeats=max_rl, axis=1)

print(aug_t)
# tf.Tensor(
# [[[8]
#   [8]]
# 
#  [[9]
#   [9]]], shape=(2, 2, 1), dtype=int32)

# create a mask
msk = tf.sequence_mask(rl)

print(msk)
# tf.Tensor(
# [[ True  True]
#  [ True False]], shape=(2, 2), dtype=bool)
</code></pre>
<p>From here we can use <a href=""https://www.tensorflow.org/api_docs/python/tf/ragged/boolean_mask"" rel=""nofollow noreferrer""><code>tf.ragged.boolean_mask</code></a> to make the augmented data ragged</p>
<pre class=""lang-py prettyprint-override""><code># make the augmented data a ragged tensor
aug_r = tf.ragged.boolean_mask(aug_t, msk)
print(aug_r)
# &lt;tf.RaggedTensor [[[8], [8]], [[9]]]&gt;

# concatenate!
output = tf.concat([emb_r, aug_r], 2)
print(output)
# &lt;tf.RaggedTensor [[[1, 2, 3, 8], [4, 5, 6, 8]], [[1, 2, 3, 9]]]&gt;
</code></pre>
<p>You can find the list of tensorflow methods that support ragged tensors <a href=""https://www.tensorflow.org/api_docs/python/tf/ragged"" rel=""nofollow noreferrer"">here</a></p>
",,2021-03-13 15:17:09
66623045,2,66530758,,2,,10924801.0,,"<p>In your attires.xml you should define a theme reference attribute</p>
<pre><code>&lt;declare-styleable name=&quot;AppTheme&quot;&gt;
     &lt;attr name = &quot;pairingCardStyle&quot; format = &quot;reference&quot;/&gt;
&lt;/declare-styleable&gt;
</code></pre>
<p>Then you should define attributes in your style</p>
<pre><code>&lt;style name=&quot;Widget.AppTheme.pairingCard&quot; parent=&quot;&quot;&gt;
     &lt;item name=&quot;strokeColor&quot;&gt;?attr/colorOnSurface&lt;/item&gt;
     .....
&lt;/style&gt;
</code></pre>
<p>After then, you have to direct this style to a reference in your theme.</p>
<pre><code>&lt;style name=&quot;Theme.App&quot; parent=&quot;Theme.MaterialComponents.DayNight.NoActionBar&quot;&gt;
     &lt;item name = &quot;pairingCardStyle&quot;&gt;@style/Widget.AppTheme.pairingCard&lt;/item&gt;
     ......
&lt;/style&gt;
</code></pre>
<p>In your custom view's class, you need to define these attributes</p>
<pre><code>context.theme.obtainStyledAttributes(
        attrs,
        R.styleable.pairingCard,
        R.attr.pairingCardStyle,
        R.style.Widget_AppTheme_pairingCard
    )
</code></pre>
",,2021-03-14 09:49:11
66625969,2,66623969,,0,,209103.0,,"<p>The information from your manifest file is baked into the Android app at compile/build time. That means that by the time the code of your Android app runs, the manifest file no longer is available.</p>
<p>If you want to create different variants of your manifest file, you'll have to do that from outside the Android app, before building the various apps.</p>
<p>Also see the Android documentation on:</p>
<ul>
<li><a href=""https://developer.android.com/studio/build/manifest-build-variables"" rel=""nofollow noreferrer"">Inject build variables into the manifest</a></li>
<li><a href=""https://developer.android.com/studio/build/build-variants"" rel=""nofollow noreferrer"">Configure build variants</a></li>
</ul>
",,2021-03-14 14:59:02
