PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"64595311","1","","","12","3538","3","7590744","Android R hide statusbar -> move view down and a black rectangle appears","<p>Android R + Pixel 4 Emulator : When I hide the status bar, the main view move down and a black square (same size as status bar) appears at the top.
It was working before Android 11.
It look simple but I'm not able to find a solution... And I need a fullscreen mode.</p>
<p>I tried with the SYSTEM_UI_FLAG_FULLSCREEN (that is now deprecated) and the controller.hide(WindowInsets.Type.statusBars());
The two ways have the same issue.</p>
<p><a href=""https://i.sstatic.net/qe8rU.jpg"" rel=""noreferrer""><img src=""https://i.sstatic.net/qe8rU.jpg"" alt=""enter image description here"" /></a></p>
<p>Here is the main code:
MainActivity.java</p>
<pre><code>public class MainActivity extends AppCompatActivity {

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);

    setContentView(R.layout.activity_main);

    Button buttonShow = findViewById(R.id.b1);
    buttonShow.setOnClickListener(new View.OnClickListener() {
        public void onClick(View v) {
           showBars();
        }
    });

    Button buttonHide = findViewById(R.id.b2);
    buttonHide.setOnClickListener(new View.OnClickListener() {
        public void onClick(View v) {
          hideBars();
        }
    });

    showBars();
}

public void showBars(){

    View decorView = getWindow().getDecorView();
    int uiOptions =  View.SYSTEM_UI_FLAG_LAYOUT_STABLE
    | View.SYSTEM_UI_FLAG_LAYOUT_FULLSCREEN;

    decorView.setSystemUiVisibility(uiOptions);

    getWindow().addFlags(WindowManager.LayoutParams.FLAG_TRANSLUCENT_NAVIGATION);
    getWindow().addFlags(WindowManager.LayoutParams.FLAG_TRANSLUCENT_STATUS);

    // New code For Android 11, same effect...
    /*
    WindowInsetsController controller = getWindow().getInsetsController();
    if(controller != null) {
        controller.show(WindowInsets.Type.navigationBars());
        controller.show(WindowInsets.Type.statusBars());
        controller.setSystemBarsBehavior(WindowInsetsController.BEHAVIOR_SHOW_TRANSIENT_BARS_BY_SWIPE);
    }*/
}

public void hideBars(){


    View decorView = getWindow().getDecorView();
    int uiOptions = View.SYSTEM_UI_FLAG_LAYOUT_STABLE
            | View.SYSTEM_UI_FLAG_LAYOUT_HIDE_NAVIGATION
            | View.SYSTEM_UI_FLAG_LAYOUT_FULLSCREEN
            | View.SYSTEM_UI_FLAG_HIDE_NAVIGATION
            | View.SYSTEM_UI_FLAG_FULLSCREEN
            | View.SYSTEM_UI_FLAG_IMMERSIVE;


    decorView.setSystemUiVisibility(uiOptions);

    getWindow().addFlags(WindowManager.LayoutParams.FLAG_TRANSLUCENT_NAVIGATION);
    getWindow().addFlags(WindowManager.LayoutParams.FLAG_TRANSLUCENT_STATUS);

    // New code For Android 11, same effect...
    /* WindowInsetsController controller = getWindow().getInsetsController();
      if(controller != null) {
          controller.hide(WindowInsets.Type.navigationBars());
          controller.hide(WindowInsets.Type.statusBars());
          controller.setSystemBarsBehavior(WindowInsetsController.BEHAVIOR_SHOW_TRANSIENT_BARS_BY_SWIPE);
      }*/

}
</code></pre>
<p>}</p>
<p>activity_main.xml</p>
<pre><code>    &lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot;?&gt;
&lt;RelativeLayout xmlns:android=&quot;http://schemas.android.com/apk/res/android&quot;
    xmlns:app=&quot;http://schemas.android.com/apk/res-auto&quot;
    xmlns:tools=&quot;http://schemas.android.com/tools&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;match_parent&quot;
    tools:context=&quot;.MainActivity&quot;
    android:background=&quot;@color/purple_200&quot;
    android:id=&quot;@+id/layoutMain&quot;&gt;


    &lt;Button
        android:id=&quot;@+id/b1&quot;
        android:layout_marginTop=&quot;200dp&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:text=&quot;show&quot; /&gt;

    &lt;Button
        android:id=&quot;@+id/b2&quot;
        android:layout_marginTop=&quot;100dp&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:text=&quot;hide&quot;
/&gt;

&lt;/RelativeLayout&gt;
</code></pre>
","<android><fullscreen><statusbar><android-11>","2020-10-29 16:28:32"
"64603845","1","","64983299","5","4419","2","3513479","Sharing data on WhatsApp not working on android 11","<p>After upgrading my project on API 30, I checked WhatsApp data sharing via intent not working on android 11 device May b due to <a href=""https://developer.android.com/about/versions/11/privacy/package-visibility"" rel=""nofollow noreferrer""><strong>Package visibility in Android 11</strong></a></p>
<pre><code> val imgBitmapPath = MediaStore.Images.Media.insertImage(mContext.contentResolver, bitmap, &quot;eVitalRx_Greetings_&quot; + Calendar.getInstance().getTime(), null)
    val imgUri = Uri.parse(imgBitmapPath)
    val whatsappIntent = Intent(Intent.ACTION_SEND)
    if (appInstalledOrNot(mContext, &quot;com.whatsapp&quot;)) {
        whatsappIntent.setPackage(&quot;com.whatsapp&quot;)
    } else {
        whatsappIntent.setPackage(&quot;com.whatsapp.w4b&quot;)
    }
    whatsappIntent.putExtra(Intent.EXTRA_TEXT, msg)
    whatsappIntent.putExtra(Intent.EXTRA_STREAM, imgUri)
    whatsappIntent.type = &quot;image/jpeg&quot;
    whatsappIntent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION)
    try {
        mContext.startActivity(whatsappIntent)
    } catch (ex: ActivityNotFoundException) {
        Toast.makeText(mContext, &quot;Whatsapp not installed&quot;, Toast.LENGTH_LONG).show()
    }
</code></pre>
<p>It displaying the message <code>&quot;Whatsapp not installed&quot;</code> in android 11 device.</p>
<p>Does anyone have a solution for this?</p>
","<android><image><android-intent>","2020-10-30 06:53:20"
"64606633","1","","64606762","2","720","4","14249755","Why are my images loaded into a dataset all white?","<p>I created a dataset using my images:</p>
<pre><code>import tensorflow as tf
import matplotlib.pyplot as plt
import numpy as np

dataset = tf.keras.preprocessing.image_dataset_from_directory(
    &lt;directory&gt;,
    label_mode=None,
    seed=1,
    subset='training',
    validation_split=0.1,
    image_size=(900, 900))

images = next(iter(dataset))
print(tf.shape(images))
</code></pre>
<p>I get the output:
Found 209 files belonging to 1 classes.
Using 189 files for training.
tf.Tensor([ 32 900 900   3], shape=(4,), dtype=int32)</p>
<p>Now I want to look at one images with:</p>
<pre><code>plt.imshow(images[19])
plt.show()
</code></pre>
<p>As output I get:
Clipping input data to the valid range for imshow with RGB data ([0..1] for floats or [0..255] for integers).</p>
<p>And also a plain white image as an output.</p>
<p>I am sure that the images loaded into the dataset are not plain white. Can somebody help me?</p>
","<python><tensorflow><tf.keras>","2020-10-30 10:29:11"
"64634815","1","","64641883","0","47","1","9007093","weird behaviour of service and media player","<p>I have an activity that starts and binds to a music playing service, hence I have implemented both the <code>onStartCommand</code> and <code>onBind</code> methods. I have a <code>MediaPlayer</code> object in the service used to play media files.</p>
<p>These are the steps I perform:</p>
<ol>
<li>I start the service and bind to it from the activity.</li>
<li>the service invokes the <code>MediaPlayer</code> Object with a valid
mediaLocation and the media starts playing</li>
<li>I destroy the activity, while being destroyed, I use the
<code>unbindService(mServiceConn)</code> method to unbind to the service, the
media keeps playing</li>
<li>I close the service, from it's close button in the notification UI,
which calls it's <code>stopSelf</code> method, and remove the notification
using the <code>notificationManager.cancel(ID)</code></li>
<li>At this point, since the <code>service</code> was both <code>started</code> and <code>bound</code> I
have called both the <code>unbind</code> and <code>stopSelf</code> methods, so acc. to the android docs
this would be enough to stop a started-bound service.</li>
<li>The notification closes</li>
<li>and the <code>service</code>'s   <code>onDestroy</code> also gets called(checked using
Logcat outputs)</li>
<li>yet the <code>MediaPlayer</code> keeps on playing the music</li>
</ol>
<p>My confusion is, if the UI(activity) and notification both are destroyed, then shouldn't the whole process be destroyed, hence making the <code>MediaPlayer</code> stop? Or is the <code>service</code> not destroyed, which is why the media is still being played?</p>
<p>I could work around the media being played by forceFully stopping it in the <code>service</code>'s <code>onDestroy </code> or similar methods but how do I even know the service (and the process in it's entirety) is all cleaned up? So, it's not taking up any unseen resources?</p>
<p>PS.: The code was too long to post a runnable example, so no code was posted, yet mostly it's just standard stuff, nothing from personal logic was added.</p>
","<java><android><service>","2020-11-01 17:30:12"
"64731673","1","","","1","638","1","6447661","Turning on Bluetooth starts MediaBrowserServiceCompat","<p>When I turn on bluetooth on my OnePlus, then the <code>MediaBrowserServiceCompat</code> starts.</p>
<p>My first logcat entry comes from <code>onCreate()</code> method in my class extending <code>MediaBrowserServiceCompat</code>. Several other media player apps fire up as well.
There is not much more info in logcat about why and how the Bluetooth fires up the <code>MediaBrowserServiceCompat</code>. Thus, I am lost. The behavior is not completely reproducible, but it happens in 9/10 times, especially if my Bluetooth headphones are on. Just connecting the headphones does not result in the same behavior. Only turning the Bluetooth on on the device does.</p>
<p>What causes <code>MediaBrowserServiceCompat</code> to start when I turn Bluetooth on or how do I figure what causes it? In turn, how do I prevent such behavior?</p>
","<android><bluetooth><android-mediasession><mediabrowserservicecompat>","2020-11-07 19:40:35"
"64882214","1","","64896783","3","2407","1","6260169","RuntimeError when calling `allocate_tensors()` on converted tflite model","<p>I followed a <a href=""https://www.edeltech.ch/tensorflow/machine-learning/serverless/2020/07/11/how-to-deploy-a-tensorflow-lite-model-on-aws-lambda.html"" rel=""nofollow noreferrer"">great tutorial</a> on deploying a TensorFlow model using TF-Lite and everything works. However, when I try to use my own model (converted from saved <code>keras</code> model) I get the following error when calling the <code>allocate_tensors()</code> method:</p>
<pre><code>---------------------------------------------------------------------------
RuntimeError                              Traceback (most recent call last)
&lt;ipython-input-73-6b4d64de8090&gt; in &lt;module&gt;
      1 #interpreter = tflite.Interpreter(model_path='model.tflite')
      2 interpreter = tflite.Interpreter(model_path=lite_model_location)
----&gt; 3 interpreter.allocate_tensors()

~/pyenv/srcnn/lib/python3.6/site-packages/tflite_runtime/interpreter.py in allocate_tensors(self)
    257   def allocate_tensors(self):
    258     self._ensure_safe()
--&gt; 259     return self._interpreter.AllocateTensors()
    260 
    261   def _safe_to_run(self):

RuntimeError: external/org_tensorflow/tensorflow/lite/core/subgraph.cc BytesRequired number of elements overflowed.
Node number 0 (CONV_2D) failed to prepare.
</code></pre>
<p>I believe it has to do with the way I've converted my model, but none of the options described in the <code>tf.lite.TFLiteConverter</code> are helping.</p>
<p>The <code>tflite</code> model I'm trying to load can be found <a href=""https://github.com/kingfischer16/srcnn-tf2/blob/feature/simple-api/srcnn-api/lite_models/20201107_basic_2x_srcnn.tflite"" rel=""nofollow noreferrer"">here</a>, which is a converted version of the saved keras model found <a href=""https://github.com/kingfischer16/srcnn-tf2/tree/develop/trained_models/20201107_basic_2x_srcnn"" rel=""nofollow noreferrer"">here</a>.</p>
<p>The <a href=""https://github.com/edeltech/tensorflow-lite-on-aws-lambda/blob/master/model.tflite"" rel=""nofollow noreferrer"">model from the tutorial</a> works without issue. I've noticed differences in the input details between the <code>tflite</code> versions of these models. For example, the tutorial model (working):</p>
<pre><code>{'name': 'input',
 'index': 88, 
 'shape': array([  1, 224, 224,   3], dtype=int32),
 'shape_signature': array([  1, 224, 224,   3], dtype=int32),
 'dtype': &lt;class 'numpy.uint8'&gt;, 
 'quantization': (0.0078125, 128), 
 'quantization_parameters': {'scales': array([0.0078125], dtype=float32),
 'zero_points': array([128], dtype=int32),
 'quantized_dimension': 0},
 'sparsity_parameters': {}}
</code></pre>
<p>While the input details for my non-working <code>tflite</code> model are:</p>
<pre><code>{'name': 'input_1',
 'index': 0,
 'shape': array([1, 1, 1, 3], dtype=int32),
 'shape_signature': array([-1, -1, -1,  3], dtype=int32),
 'dtype': &lt;class 'numpy.float32'&gt;,
 'quantization': (0.0, 0),
 'quantization_parameters': {'scales': array([], dtype=float32),
 'zero_points': array([], dtype=int32),
 'quantized_dimension': 0}, 
 'sparsity_parameters': {}}
</code></pre>
<p>Could it be something with the conversion? The model worked fine in development using <code>keras</code>, and should be able to accept inputs of variable x- and y-dimensions (image sizes). I don't think dtypes are the issues here since <code>uint8</code> and <code>float32</code> should both be supported according to the documentation.</p>
","<python><tensorflow><keras><tensorflow-lite>","2020-11-17 19:40:35"
"64912434","1","","","2","2218","1","5434346","Unable to set left padding for checkbox","<p>I am trying just to set the left and right space for Checkbox, to increase the tap area range.
Unfortunately, when I am trying to set the <code>paddingStart</code> in xml layout it does the wrong change and make the checkbox right padding. WTF, is there a bug in Android API or something?</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot;?&gt;
&lt;merge xmlns:android=&quot;http://schemas.android.com/apk/res/android&quot;
    xmlns:app=&quot;http://schemas.android.com/apk/res-auto&quot;
    xmlns:tools=&quot;http://schemas.android.com/tools&quot;
    android:layout_width=&quot;match_parent&quot;
    android:layout_height=&quot;wrap_content&quot;
    tools:parentTag=&quot;androidx.constraintlayout.widget.ConstraintLayout&quot;&gt;

    &lt;CheckBox
        android:id=&quot;@+id/cc_checkbox&quot;
        android:layout_width=&quot;wrap_content&quot;
        android:layout_height=&quot;wrap_content&quot;
        android:layout_marginTop=&quot;8dp&quot;
        android:paddingStart=&quot;16dp&quot;
        android:paddingEnd=&quot;16dp&quot;
        app:layout_constraintStart_toStartOf=&quot;parent&quot;
        app:layout_constraintEnd_toEndOf=&quot;parent&quot;
        app:layout_constraintTop_toTopOf=&quot;parent&quot; /&gt;

&lt;/merge&gt;
</code></pre>
<p>Preview from Android Studio:</p>
<p><a href=""https://i.sstatic.net/8uarw.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/8uarw.png"" alt=""enter image description here"" /></a></p>
","<android><android-layout><android-constraintlayout><android-checkbox>","2020-11-19 13:13:36"
"64965339","1","","","0","31","1","2691879","Is it possible to access the currently opened browser tab from an android application?","<p>If I create an application, which the user installs on his Android device, is it possible for that application, that from the background, it can access the currently opened browser tab, and if the user navigates to a specific domain with his browser, the app sends a push notification, or maybe notifies the user about a promotion on that domain?</p>
","<android>","2020-11-23 09:03:02"
"64995072","1","","","1","1472","2","8592739","How do I train a CNN in Tensorflow on a lot of images without running out of RAM?","<p>I am trying to use a CNN to classify some image data. I have like 38 000 images of varying sizes (let's say around 400x400 px). I was originally only using a subset of the images and loading them into a list using Open CV, but now that I tried to use all of the images, my RAM ran out. What is the correct way to deal with larger amounts of data in the training process, can I load and train them in batches? If so, how?</p>
<p>I am working in a Python Jupyter Notebook.</p>
","<python><image><tensorflow><conv-neural-network>","2020-11-24 21:24:38"
"65078195","1","","","0","1636","2","9483181","In Kotlin, shouldn't I use ""return"" when returning a double in a function?","<p>I can build apps but I'm realizing I am lacking some Kotlin knowledge.  I signed up for codewars and the first question is as follows:</p>
<p>Figure out why the code wont work...</p>
<pre><code>fun multiply(x: double, y: double) =&gt; x * y
</code></pre>
<p>My answer</p>
<pre><code>fun multiply(x: double, y: double) =&gt; Double {
return x * y
}
</code></pre>
","<kotlin>","2020-11-30 17:20:59"
"65104398","1","","65104465","1","3629","1","13296138","Is there an issue using tf.keras.utils.multi_gpu_model with a Model Class API?","<p>I am trying to train a convolutional autoencoder using tensorflow.keras. Here, I have a Model Class API (I think that is what it's called) that works using a single GPU (not implementing multi_gpu_model). However, when I transition to this on a machine with 4 GPUs, I am getting an error when defining the multiple GPU model (here called parallel_autoencoder). I have done this in the past using the Keras Model API and this syntax had worked just fine.</p>
<p>I believe the problem is stemming from the use of the Model Class API, but I am not entirely sure of that. Below is the relevant code and the error message I am getting. I would just try to use the Model API with tensorflow.keras, but I am not able to get the Flatten layer to work with that, because I get the error &quot;TypeError: object of type 'Flatten' has no len()&quot;.</p>
<p>I am really looking for advice on the multi_gpu_model issue, but if anyone knows a workaround for the Flatten issue, I would appreciate that as well.</p>
<pre><code>import tensorflow as tf
from tensorflow.keras.models import Model
from tensorflow.keras.layers import Input, Conv3D, BatchNormalization, MaxPooling3D
from tensorflow.keras.layers import Dense, Flatten, Reshape, UpSampling3D

latent_dim = 100
class Autoencoder(tf.keras.Model):
    def __init__(self, latent_dim):
        super(Autoencoder, self).__init__()
        self.latent_dim = latent_dim
        self.encoder = tf.keras.Sequential([
            tf.keras.layers.Input(shape=(4096,4096,3,1)),
            tf.keras.layers.Conv3D(4, (3, 3, 3), activation='sigmoid', padding='same'), #72 x 32 x 2 x 16
            tf.keras.layers.MaxPooling3D(pool_size=(8, 8, 1)),
            tf.keras.layers.Conv3D(8, (3, 3, 3), activation='sigmoid', padding='same'),
            tf.keras.layers.MaxPooling3D(pool_size=(8, 8, 3)),
            tf.keras.layers.Conv3D(16, (3, 3, 3), activation='sigmoid', padding='same'),
            tf.keras.layers.Flatten(),
            tf.keras.layers.Dense(latent_dim,activation='sigmoid')
        ])
        self.encoder.summary()
        self.decoder = tf.keras.Sequential([
            tf.keras.layers.Input(shape=(latent_dim,)),
            tf.keras.layers.Dense(16*64*64, activation='sigmoid'),
            tf.keras.layers.Reshape((64,64,1,16)),
            tf.keras.layers.Conv3D(8, (3, 3, 3), activation='sigmoid', padding='same'),
            tf.keras.layers.UpSampling3D((8, 8, 3)),
            tf.keras.layers.Conv3D(4, (3, 3, 3), activation='sigmoid', padding='same'),
            tf.keras.layers.UpSampling3D((8, 8, 1)),
            tf.keras.layers.Conv3D(1, (3, 3, 3), activation='sigmoid', padding='same')
        ])
        self.decoder.summary()
    def call(self, x):
        encoded = self.encoder(x)
        decoded = self.decoder(encoded)
        return decoded

model = Autoencoder(latent_dim)

parallel_autoencoder = tf.keras.utils.multi_gpu_model(model, gpus=4)
parallel_autoencoder.compile(loss='mse', optimizer='adadelta')
</code></pre>
<p>Traceback (most recent call last):
File &quot;SDO_TFR_Multi_GPU.py&quot;, line 102, in 
parallel_autoencoder = keras.utils.multi_gpu_model(model, gpus=4)
File &quot;/usr/lib/python3/dist-packages/keras/utils/multi_gpu_utils.py&quot;, line 150, in multi_gpu_model
available_devices = _get_available_devices()
File &quot;/usr/lib/python3/dist-packages/keras/utils/multi_gpu_utils.py&quot;, line 16, in _get_available_devices
return K.tensorflow_backend._get_available_gpus() + ['/cpu:0']
File &quot;/usr/lib/python3/dist-packages/keras/backend/tensorflow_backend.py&quot;, line 506, in _get_available_gpus
_LOCAL_DEVICES = tf.config.experimental_list_devices()
AttributeError: module 'tensorflow._api.v2.config' has no attribute 'experimental_list_devices'</p>
","<python-3.x><tensorflow><keras>","2020-12-02 08:17:02"
"65151135","1","","","0","4632","2","14740901","Kotlin SimpleDateFormat to String","<p>In Kotlin, I'am trying to retrieve the SimpleDateFormat to a String variable but I receive Error.
Any help please?</p>
<pre><code>var someDate:SimpleDateFormat = SimpleDateFormat(&quot;2020-05-16&quot;)
var someText:String = someDate.toString()  --&gt; Error
</code></pre>
","<android><string><kotlin><simpledateformat>","2020-12-04 21:42:36"
"65160888","1","","65162586","0","133","1","2766231","Using batched input with tf.math.invert_permutation","<p>I have a tensor holding a batch of permutations of the integers <code>0</code> to <code>time-1</code> which e.g. has the shape</p>
<pre><code>[batch,time]
</code></pre>
<p>Now I want to invert all these permutations to get a tensor of the same shape.
I know this can be done using <a href=""https://www.tensorflow.org/api_docs/python/tf/math/invert_permutation"" rel=""nofollow noreferrer""><code>tf.math.invert_permutation</code></a> for a single tensor of shape <code>[time]</code>, but that function does not support batched input. It will through an error if the input tensor has more than one dimension.</p>
<p>What can I do to make <a href=""https://www.tensorflow.org/api_docs/python/tf/math/invert_permutation"" rel=""nofollow noreferrer""><code>tf.math.invert_permutation</code></a> work with batched input?</p>
","<python><tensorflow><permutation>","2020-12-05 19:09:27"
"65224178","1","","","6","3266","3","478856","How to use the new AndroidX Media2?","<p>I am using <a href=""https://developer.android.com/guide/topics/media-apps/media-apps-overview"" rel=""noreferrer"">Media App Architecture</a> as a guide for building a music player app. But it uses the classes from support media-compat / <a href=""https://developer.android.com/jetpack/androidx/releases/media"" rel=""noreferrer"">Androidx Media</a>.</p>
<p>But now <a href=""https://developer.android.com/jetpack/androidx/releases/media2"" rel=""noreferrer"">AndroidX Media2</a> is available in stable channels and I don't see any word of it. What is it?</p>
<ul>
<li>is <strong>AndroidX Media2</strong> supposed to deprecate <strong>AndroidX Media</strong>?</li>
<li>is there a developer guide or other sources of documentation for <strong>AndroidX Media2</strong>?</li>
</ul>
<p><em>Please, no links to JavaDoc, thanks.</em></p>
","<android><android-mediaplayer><android-mediasession>","2020-12-09 20:11:17"
"65236025","1","","65236299","0","143","1","14801210","Open activity from foreground notification when firebase data has changed","<p>I feel like I am doing something stupid here. I have set up a service which listens to changes in a collection in my firebase database, and when there has been a change, the app is meant to open, except the activity doesn't open. Both the log message and the toast appear when the data is changed in the collection, but the activity doesn't open. The code from the onStartCommand is below.</p>
<pre><code>@Override
public int onStartCommand(Intent intent, int flags, int startId) {
    String input = intent.getStringExtra(&quot;inputExtra&quot;);
    context = getApplicationContext();
    Intent notificationIntent = new Intent(context, MainActivity.class);
    PendingIntent pendingIntent = PendingIntent.getActivity(context, 0, notificationIntent, PendingIntent.FLAG_UPDATE_CURRENT);
    Notification notification = new NotificationCompat.Builder(this, CHANNEL_ID)
            .setContentTitle(&quot;Example Service&quot;)
            .setContentText(input)
            .setSmallIcon(R.drawable.ic_launcher_foreground)
            .setContentIntent(pendingIntent)
            .build();
    startForeground(1, notification);


    reference.addSnapshotListener(new EventListener&lt;QuerySnapshot&gt;() {
        @Override
        public void onEvent(@Nullable QuerySnapshot value, @Nullable FirebaseFirestoreException error) {
            for (DocumentChange documentChange : value.getDocumentChanges()) {
                if (documentChange.getType() == DocumentChange.Type.MODIFIED) {
                    Log.d(TAG, &quot;onComplete: reference modified&quot;);
                    Toast.makeText(context, &quot;message received&quot;, Toast.LENGTH_SHORT).show();
                    Intent intent1 = new Intent(context, Open.class);
                    intent1.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
                    context.startActivity(intent1);

                }
            }
        }
    });

    return START_STICKY;
}
</code></pre>
<p>Any help would be greatly appreciated.</p>
","<android><firebase><google-cloud-firestore>","2020-12-10 14:02:17"
"65252180","1","","","-3","361","1","14807911","check `$(AndroidAapt2CompileExtraArgs)` and `$(AndroidAapt2LinkExtraArgs)` to see if they include any `aapt` command line argume","<p>Severity    Code    Description Project File    Line    Suppression State
Error       Unknown option <code>-IC:\Program Files (x86)\Android\android-sdk\platforms\android-28\android.jar</code>. Please check <code>$(AndroidAapt2CompileExtraArgs)</code> and <code>$(AndroidAapt2LinkExtraArgs)</code> to see if they include any <code>aapt</code> command line arguments that are no longer valid for <code>aapt2</code> and ensure that all other arguments are valid for <code>aapt2</code>.  Login.Android</p>
","<android><xamarin><xamarin.android>","2020-12-11 13:23:00"
"65328668","1","","65334841","1","7627","4","2301394","Flutter: access notification settings from Android Intent","<p>I am trying to access notification settings from AndroidIntent but i am not able to find the correct service name.</p>
<p>I have tried almost all the services where we had something related to the notification.
<a href=""https://developer.android.com/reference/android/provider/Settings"" rel=""nofollow noreferrer"">https://developer.android.com/reference/android/provider/Settings</a></p>
<p>Here is the code incase someone might ask.</p>
<pre><code>final AndroidIntent intent = AndroidIntent(
                      action: 'android.settings.APP_NOTIFICATION_SETTINGS');
                  intent.launch();
                  //Aandroid.settings.NOTIFICATION_ASSISTANT_SETTINGS 
                  //android.settings.NOTIFICATION_LISTENER_DETAIL_SETTINGS
                  //android.settings.ACTION_NOTIFICATION_LISTENER_SETTINGS
                  //ACTION_NOTIFICATION_LISTENER_DETAIL_SETTINGS nnn
                  //EXTRA_APP_PACKAGE
                  //ACTION_NOTIFICATION_LISTENER_SETTINGS                 
                }, 
</code></pre>
<p>I am adding the picture of notification settings which i want to open by android intent (Flutter).</p>
<p><a href=""https://i.sstatic.net/wWUER.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/wWUER.jpg"" alt=""enter image description here"" /></a></p>
","<android><flutter>","2020-12-16 18:01:22"
"65352321","1","","","0","119","1","14542180","Optimize the Weight of a layer while training CNN","<p>I am trying to train a neural network whose last layer like this,</p>
<pre><code>add_5_proba = Add()([out_of_1,out_of_2,out_of_3,out_of_4,  out_of_5 ])
# Here I am adding 5 probability from 5 different layer
model = Model(inputs=inp, outputs=add_5_proba)
</code></pre>
<p>But now I want to give weight to them ,Like</p>
<pre><code>[a * out_of_1, b* out_of_2, c * out_of_3, d * out_of_4, e * out_of_5]
</code></pre>
<p>and <code>optimize the weights (a,b,c,d,e) during training</code>. How can I do that ? My idea is Using custom Loss
function it can be done, but I have no idea how to implement this.</p>
<p>Thanks in advance for your help.</p>
","<python><python-3.x><tensorflow><keras>","2020-12-18 05:47:25"
"65352369","1","","","1","615","1","5536388","(TF) Saving model with its history.history to use it in the following training sessions","<p>Is it possible to save TF model with the whole information around training such as history and at what epoch the training ended? I need this information for the sake of the continuity of the training during the following sessions and saving relevant data.</p>
<p>I tried several methods of saving models (model.save, tf.saved_model, tf.train.Checkpoint) but none of them has the above information after loading (tf.keras.model.load_model, tf.train.Checkpoint.restore with assert_consumed and expect_partial where needed).</p>
<p>Is my only option saving the data in separate files and setting it manually after loading the model, i.e. model.history.history = (dict)history, model._current_epoch = (int)epoch_the_last_training_ended?</p>
","<python><tensorflow>","2020-12-18 05:52:56"
"65358676","1","","65365103","5","1694","1","11945129","What does 'with strategy.scope():' or 'with tf.distribute.experimental.TPUStrategy(tpu).scope():' do to the creation of a NN?","<p>In the code here:
<a href=""https://www.kaggle.com/ryanholbrook/detecting-the-higgs-boson-with-tpus"" rel=""noreferrer"">https://www.kaggle.com/ryanholbrook/detecting-the-higgs-boson-with-tpus</a></p>
<p>Before the model is compiled, the model is made using this code:</p>
<pre class=""lang-py prettyprint-override""><code>with strategy.scope():
    # Wide Network
    wide = keras.experimental.LinearModel()

    # Deep Network
    inputs = keras.Input(shape=[28])
    x = dense_block(UNITS, ACTIVATION, DROPOUT)(inputs)
    x = dense_block(UNITS, ACTIVATION, DROPOUT)(x)
    x = dense_block(UNITS, ACTIVATION, DROPOUT)(x)
    x = dense_block(UNITS, ACTIVATION, DROPOUT)(x)
    x = dense_block(UNITS, ACTIVATION, DROPOUT)(x)
    outputs = layers.Dense(1)(x)
    deep = keras.Model(inputs=inputs, outputs=outputs)
    
    # Wide and Deep Network
    wide_and_deep = keras.experimental.WideDeepModel(
        linear_model=wide,
        dnn_model=deep,
        activation='sigmoid',
    )
</code></pre>
<p>I don't understand what <code>with strategy.scope()</code> does here and if it in any way affects the model. What does it do exactly?</p>
<p>In the future how could I figure out what this does? What resources would I have to look into to figure this out?</p>
","<tensorflow><tensorflow2.0><tpu>","2020-12-18 14:21:34"
